,area,perimeter,depth
1350,7,14,0.45
1351,2,6,0.05
1352,6,14,0.23
1353,2,6,0.13
1354,1,4,0.0
1355,1,4,0.09
1356,1,4,0.09
1357,1,4,0.06
1358,2,6,0.14
1359,1,4,0.05
1360,1,4,0.02
1361,1,4,0.07
1362,1,4,0.01
1363,1,4,0.02
1364,1,4,0.05
1365,1,4,0.16
1366,1,4,0.27
1367,1,4,0.05
1368,1,4,0.19
1369,1,4,0.01
1370,4,10,0.21
1371,5,12,0.23
1372,1,4,0.12
1373,1,4,0.0
1374,1,4,0.02
1375,4,10,0.23
1376,1,4,0.06
1377,1,4,0.03
1378,1,4,0.01
1379,1,4,0.02
1380,1,4,0.08
1381,1,4,0.03
1382,5,12,0.35
1383,1,4,0.0
1384,1,4,0.13
1385,1,4,0.19
1386,2,6,0.09
1387,1,4,0.05
1388,1,4,0.03
1389,1,4,0.0
1390,1,4,0.09
1391,1,4,0.15
1392,1,4,0.07
1393,1,4,0.08
1394,1,4,0.1
1395,24,32,0.45
1396,1,4,0.03
1397,1,4,0.06
1398,1,4,0.02
1399,1,4,0.27
1400,5,12,0.16
1401,1,4,0.02
1402,1,4,0.03
1403,236,88,2.7
1404,1,4,0.01
1405,1,4,0.12
1406,1,4,0.02
1407,7,12,0.35
1408,1,4,0.04
1409,1,4,0.01
1410,1,4,0.0
1411,2,6,0.35
1412,1,4,0.19
1413,3,8,0.08
1414,1,4,0.02
1415,2,6,0.08
1416,1,4,0.01
1417,6,12,0.2
1418,1,4,0.01
1419,65,52,1.06
1420,2,6,0.07
1421,1,4,0.02
1422,3,8,0.13
1423,1,4,0.01
1424,1,4,0.04
1425,1,4,0.0
1426,1,4,0.04
1427,1,4,0.08
1428,3,8,0.21
1429,1,4,0.11
1430,1,4,0.06
1431,1,4,0.07
1432,2,6,0.06
1433,4,8,0.38
1434,1,4,0.04
1435,95,56,1.44
1436,1,4,0.02
1437,1,4,0.07
1438,23,24,0.91
1439,1,4,0.06
1440,1,4,0.2
1441,1,4,0.05
1442,1,4,0.03
1443,1,4,0.04
1444,2,6,0.16
1445,1,4,0.02
1446,2,6,0.03
1447,3,8,0.14
1448,1,4,0.03
1449,1,4,0.04
1450,1,4,0.07
1451,1,4,0.11
1452,6,14,0.25
1453,1,4,0.01
1454,1,4,0.01
1455,1,4,0.03
1456,2,6,0.11
1457,1,4,0.01
1458,1,4,0.06
1459,2,6,0.03
1460,1,4,0.02
1461,1,4,0.04
1462,7,14,0.3
1463,1,4,0.05
1464,1,4,0.11
1465,4,10,0.23
1466,1,4,0.01
1467,1,4,0.05
1468,1,4,0.01
1469,1,4,0.06
1470,8,16,0.27
1471,1,4,0.03
1472,7,12,0.58
1473,1,4,0.06
1474,1,4,0.01
1475,1,4,0.09
1476,1,4,0.05
1477,1,4,0.13
1478,1,4,0.01
1479,1,4,0.01
1480,1,4,0.0
1481,1,4,0.0
1482,1,4,0.14
1483,1,4,0.06
1484,1,4,0.06
1485,1,4,0.36
1486,1,4,0.02
1487,1,4,0.02
1488,1,4,0.01
1489,1,4,0.01
1490,2,6,0.18
1491,1,4,0.41
1492,2,6,0.34
1493,1,4,0.11
1494,1,4,0.27
1495,1,4,0.25
1496,1,4,0.04
1497,1,4,0.06
1498,3,8,0.13
1499,3,8,0.56
1500,1,4,0.0
1501,1,4,0.03
1502,1,4,0.09
1503,1,4,0.01
1504,1,4,0.08
1505,1,4,0.01
1506,2,6,0.13
1507,1,4,0.15
1508,1,4,0.04
1509,1,4,0.05
1510,1,4,0.02
1511,1,4,0.08
1512,1,4,0.03
1513,1,4,0.0
1514,1,4,0.06
1515,1,4,0.04
1516,2,6,0.09
1517,1,4,0.05
1518,1,4,0.08
1519,1,4,0.03
1520,1,4,0.04
1521,1,4,0.02
1522,1,4,0.12
1523,1,4,0.06
1524,2,6,0.08
1525,1,4,0.06
1526,3,8,0.08
1527,1,4,0.01
1528,1,4,0.05
1529,1,4,0.01
1530,1,4,0.12
1531,1,4,0.0
1532,2,6,0.35
1533,2,6,0.1
1534,1,4,0.03
1535,1,4,0.07
1536,1,4,0.08
1537,1,4,0.13
1538,1,4,0.2
1539,1,4,0.0
1540,2,6,0.04
1541,1,4,0.01
1542,1,4,0.0
1543,2,6,0.08
1544,1,4,0.13
1545,1,4,0.05
1546,1,4,0.03
1547,6,12,0.23
1548,2,6,0.02
1549,2,6,0.1
1550,1,4,0.0
1551,1,4,0.0
1552,2,6,0.06
1553,1,4,0.02
1554,1,4,0.0
1555,1,4,0.01
1556,1,4,0.01
1557,1,4,0.02
1558,1,4,0.1
1559,1,4,0.22
1560,4,8,0.07
1561,1,4,0.04
1562,1,4,0.04
1563,1,4,0.11
1564,1,4,0.06
1565,1,4,0.13
1566,1,4,0.04
1567,1,4,0.01
1568,1,4,0.06
1569,1,4,0.07
1570,1,4,0.0
1571,1,4,0.01
1572,1,4,0.02
1573,2,6,0.14
1574,1,4,0.04
1575,1,4,0.1
1576,1,4,0.03
1577,1,4,0.05
1578,1,4,0.08
1579,2,6,0.08
1580,19,30,0.48
1581,1,4,0.09
1582,1,4,0.04
1583,3,8,0.21
1584,1,4,0.0
1585,1,4,0.03
1586,1,4,0.0
1587,1,4,0.27
1588,5,12,0.19
1589,1,4,0.13
1590,1,4,0.01
1591,1,4,0.04
1592,1,4,0.01
1593,3,8,0.05
1594,2,6,0.07
1595,1,4,0.07
1596,1,4,0.03
1597,2,6,0.02
1598,4,8,0.28
1599,1,4,0.04
1600,4,10,0.19
1601,3,8,0.19
1602,3,8,0.05
1603,1,4,0.0
1604,1,4,0.07
1605,1,4,0.01
1606,3,8,0.07
1607,8,14,0.16
1608,5,12,0.26
1609,1,4,0.03
1610,1,4,0.06
1611,2,6,0.14
1612,1,4,0.05
1613,1,4,0.0
1614,4,10,0.11
1615,18,26,0.36
1616,21,30,0.55
1617,1,4,0.01
1618,1,4,0.12
1619,1,4,0.01
1620,6,14,0.13
1621,1,4,0.06
1622,8,12,0.18
1623,1,4,0.03
1624,1,4,0.1
1625,1,4,0.03
1626,1,4,0.05
1627,1,4,0.02
1628,18,24,0.85
1629,1,4,0.04
1630,5,10,0.27
1631,2,6,0.03
1632,1,4,0.09
1633,1,4,0.02
1634,1,4,0.02
1635,6,12,0.5
1636,7,12,0.29
1637,1,4,0.01
1638,2,6,0.08
1639,1,4,0.05
1640,1,4,0.02
1641,1,4,0.01
1642,1,4,0.05
1643,2,6,0.13
1644,1,4,0.06
1645,4,8,0.06
1646,1,4,0.13
1647,6,12,0.22
1648,1,4,0.04
1649,1,4,0.08
1650,1,4,0.03
1651,1,4,0.17
1652,1,4,0.18
1653,1,4,0.18
1654,1,4,0.01
1655,3,8,0.09
1656,1,4,0.15
1657,1,4,0.05
1658,1,4,0.08
1659,1,4,0.03
1660,1,4,0.1
1661,1,4,0.1
1662,1,4,0.1
1663,4,10,0.08
1664,40,30,0.88
1665,7,16,0.06
1666,6,12,0.18
1667,2,6,0.03
1668,5,10,0.18
1669,7,14,0.21
1670,2,6,0.06
1671,1,4,0.01
1672,1,4,0.1
1673,47,44,0.87
1674,3,8,0.15
1675,1,4,0.05
1676,1,4,0.1
1677,1,4,0.04
1678,2,6,0.12
1679,2,6,0.04
1680,10,20,0.09
1681,1,4,0.18
1682,1,4,0.08
1683,1,4,0.28
1684,1,4,0.06
1685,1,4,0.1
1686,1,4,0.02
1687,1,4,0.04
1688,1,4,0.01
1689,1,4,0.23
1690,1,4,0.07
1691,2,6,0.08
1692,1,4,0.04
1693,1,4,0.05
1694,4,10,0.33
1695,3,8,0.1
1696,2,6,0.03
1697,1,4,0.01
1698,3,8,0.1
1699,3,8,0.35
1700,4,8,0.06
1701,1,4,0.01
1702,3,8,0.24
1703,1,4,0.02
1704,1,4,0.04
1705,3,8,0.04
1706,1,4,0.08
1707,3,8,0.02
1708,6,14,0.13
1709,3,8,0.07
1710,1,4,0.05
1711,1,4,0.1
1712,1,4,0.01
1713,1,4,0.04
1714,2,6,0.04
1715,3,8,0.09
1716,1,4,0.01
1717,1,4,0.08
1718,1,4,0.01
1719,55,48,1.55
1720,110,70,1.19
1721,5,10,0.1
1722,1,4,0.07
1723,1,4,0.1
1724,1,4,0.05
1725,2,6,0.03
1726,2,6,0.12
1727,1,4,0.03
1728,3,8,0.1
1729,2,6,0.13
1730,2,6,0.1
1731,13,18,0.28
1732,37,34,0.6
1733,26,28,0.31
1734,1,4,0.0
1735,2,6,0.15
1736,2,6,0.04
1737,1,4,0.08
1738,1,4,0.04
1739,3,8,0.18
1740,1,4,0.01
1741,12,18,0.24
1742,2,6,0.3
1743,1,4,0.11
1744,1,4,0.01
1745,1,4,0.01
1746,1,4,0.13
1747,1,4,0.06
1748,4,10,0.33
1749,1,4,0.02
1750,1,4,0.05
1751,1,4,0.06
1752,4,10,0.09
1753,1,4,0.03
1754,1,4,0.02
1755,2,6,0.1
1756,2,6,0.08
1757,1,4,0.07
1758,1,4,0.04
1759,1,4,0.05
1760,1,4,0.05
1761,1,4,0.01
1762,1,4,0.08
1763,1,4,0.0
1764,1,4,0.01
1765,1,4,0.04
1766,1,4,0.02
1767,35,58,0.24
1768,1,4,0.07
1769,1,4,0.04
1770,1,4,0.05
1771,1,4,0.01
1772,1,4,0.12
1773,1,4,0.11
1774,1,4,0.05
1775,1,4,0.02
1776,2,6,0.04
1777,1,4,0.0
1778,1,4,0.04
1779,2,6,0.02
1780,25,24,0.48
1781,2,6,0.11
1782,1,4,0.0
1783,1,4,0.01
1784,3,8,0.03
1785,9,14,0.23
1786,1,4,0.02
1787,1,4,0.01
1788,1,4,0.07
1789,1,4,0.04
1790,3,8,0.07
1791,3,8,0.11
1792,1,4,0.06
1793,1,4,0.06
1794,1,4,0.04
1795,3,8,0.09
1796,2,6,0.14
1797,1,4,0.01
1798,3,8,0.15
1799,3,8,0.13
1800,1,4,0.13
1801,1,4,0.03
1802,1,4,0.01
1803,1,4,0.06
1804,58,40,0.88
1805,5,12,0.08
1806,1,4,0.0
1807,1,4,0.02
1808,65,62,1.66
1809,1,4,0.16
1810,1,4,0.04
1811,1,4,0.08
1812,1,4,0.01
1813,1,4,0.09
1814,1,4,0.09
1815,1,4,0.06
1816,1,4,0.0
1817,3,8,0.06
1818,1,4,0.03
1819,1,4,0.0
1820,2,6,0.06
1821,1,4,0.04
1822,20,24,0.58
1823,1,4,0.3
1824,1,4,0.06
1825,1,4,0.09
1826,2,6,0.0
1827,1,4,0.0
1828,2,6,0.11
1829,5,12,0.18
1830,2,6,0.02
1831,1,4,0.01
1832,2,6,0.01
1833,1,4,0.02
1834,1,4,0.13
1835,3,8,0.11
1836,3,8,0.08
1837,37,58,0.54
1838,20,24,0.67
1839,1,4,0.1
1840,4,10,0.26
1841,1,4,0.02
1842,1,4,0.01
1843,1,4,0.09
1844,1,4,0.09
1845,2,6,0.08
1846,1,4,0.0
1847,1,4,0.04
1848,1,4,0.0
1849,1,4,0.08
1850,1,4,0.01
1851,1,4,0.13
1852,1,4,0.01
1853,1,4,0.06
1854,1,4,0.01
1855,7,16,0.09
1856,1,4,0.09
1857,1,4,0.07
1858,1,4,0.0
1859,1,4,0.12
1860,1,4,0.16
1861,3,8,0.13
1862,2,6,0.03
1863,1,4,0.03
1864,1,4,0.04
1865,1,4,0.01
1866,2,6,0.05
1867,1,4,0.03
1868,1,4,0.01
1869,1,4,0.02
1870,1,4,0.02
1871,1,4,0.1
1872,1,4,0.08
1873,1,4,0.0
1874,1,4,0.01
1875,1,4,0.02
1876,1,4,0.06
1877,1,4,0.03
1878,1,4,0.05
1879,10,16,0.31
1880,5,12,0.24
1881,2,6,0.11
1882,1,4,0.0
1883,1,4,0.01
1884,1,4,0.02
1885,1,4,0.18
1886,3,8,0.17
1887,1,4,0.03
1888,1,4,0.02
1889,3,8,0.3
1890,2,6,0.03
1891,1,4,0.01
1892,2,6,0.04
1893,1,4,0.1
1894,1,4,0.12
1895,1,4,0.04
1896,7,14,0.19
1897,2,6,0.29
1898,1,4,0.0
1899,1,4,0.01
1900,1,4,0.06
1901,2,6,0.01
1902,1,4,0.01
1903,1,4,0.07
1904,1,4,0.15
1905,1,4,0.03
1906,6,12,0.1
1907,1,4,0.04
1908,2,6,0.03
1909,1,4,0.05
1910,1,4,0.05
1911,1,4,0.0
1912,1,4,0.01
1913,5,12,0.04
1914,2,6,0.1
1915,8,16,0.12
1916,1,4,0.02
1917,1,4,0.01
1918,2,6,0.15
1919,2,6,0.02
1920,1,4,0.09
1921,1,4,0.09
1922,4,10,0.29
1923,1,4,0.05
1924,2,6,0.06
1925,1,4,0.01
1926,1,4,0.01
1927,1,4,0.01
1928,1,4,0.0
1929,2,6,0.07
1930,3,8,0.11
1931,1,4,0.02
1932,1,4,0.02
1933,1,4,0.02
1934,3,8,0.1
1935,1,4,0.07
1936,2,6,0.03
1937,1,4,0.09
1938,1,4,0.04
1939,1,4,0.12
1940,1,4,0.01
1941,1,4,0.01
1942,1,4,0.01
1943,1,4,0.02
1944,2,6,0.09
1945,1,4,0.14
1946,1,4,0.01
1947,1,4,0.02
1948,7,12,0.2
1949,1,4,0.08
1950,1,4,0.03
1951,1,4,0.04
1952,4,10,0.07
1953,2,6,0.13
1954,2,6,0.09
1955,66,56,0.37
1956,2,6,0.01
1957,1,4,0.2
1958,1,4,0.05
1959,1,4,0.01
1960,1,4,0.03
1961,3,8,0.07
1962,1,4,0.06
1963,292,106,1.33
1964,1,4,0.05
1965,1,4,0.03
1966,1,4,0.04
1967,5,10,0.39
1968,5,12,0.05
1969,1,4,0.0
1970,6,10,0.11
1971,2,6,0.12
1972,2,6,0.08
1973,1,4,0.06
1974,1,4,0.0
1975,1,4,0.01
1976,1,4,0.07
1977,1,4,0.06
1978,1,4,0.21
1979,1,4,0.02
1980,1,4,0.06
1981,1,4,0.01
1982,1,4,0.01
1983,1,4,0.05
1984,1,4,0.0
1985,11,18,0.51
1986,2,6,0.07
1987,1,4,0.01
1988,1,4,0.01
1989,4,10,0.04
1990,1,4,0.01
1991,1,4,0.03
1992,1,4,0.0
1993,2,6,0.03
1994,1,4,0.01
1995,1,4,0.0
1996,3,8,0.08
1997,1,4,0.12
1998,1,4,0.06
1999,1,4,0.07
2000,1,4,0.03
2001,110,68,0.65
2002,1,4,0.02
2003,1,4,0.11
2004,4,10,0.04
2005,11,24,0.34
2006,34,36,0.95
2007,1,4,0.03
2008,5,12,0.13
2009,1,4,0.02
2010,1,4,0.05
2011,330,112,3.2
2012,15,24,0.08
2013,50,42,1.08
2014,1,4,0.05
2015,1,4,0.03
2016,1,4,0.01
2017,1,4,0.16
2018,1,4,0.1
2019,1,4,0.03
2020,1,4,0.02
2021,2,6,0.06
2022,1,4,0.01
2023,1,4,0.08
2024,1,4,0.02
2025,1,4,0.01
2026,1,4,0.02
2027,1,4,0.0
2028,4,8,0.06
2029,2,6,0.16
2030,1,4,0.3
2031,1,4,0.07
2032,1,4,0.02
2033,4,8,0.08
2034,1,4,0.06
2035,1,4,0.06
2036,1,4,0.0
2037,1,4,0.06
2038,1,4,0.07
2039,2,6,0.03
2040,2,6,0.2
2041,15,20,0.52
2042,1,4,0.01
2043,2,6,0.09
2044,3,8,0.11
2045,2,6,0.1
2046,3,8,0.29
2047,1,4,0.0
2048,1,4,0.01
2049,1,4,0.01
2050,1,4,0.04
2051,1,4,0.0
2052,1,4,0.02
2053,10,20,0.08
2054,31,40,0.4
2055,2,6,0.08
2056,1,4,0.04
2057,3,8,0.03
2058,1,4,0.0
2059,1,4,0.26
2060,2,6,0.03
2061,1,4,0.03
2062,2,6,0.15
2063,3,8,0.07
2064,1,4,0.06
2065,1,4,0.07
2066,1,4,0.03
2067,8,14,0.3
2068,1,4,0.07
2069,5,12,0.1
2070,1,4,0.03
2071,23,30,0.45
2072,1,4,0.08
2073,1,4,0.48
2074,1,4,0.05
2075,2,6,0.02
2076,2,6,0.03
2077,1,4,0.08
2078,3,8,0.07
2079,1,4,0.09
2080,1,4,0.0
2081,1,4,0.05
2082,1,4,0.07
2083,2,6,0.02
2084,2,6,0.09
2085,1,4,0.03
2086,4,10,0.04
2087,1,4,0.01
2088,1,4,0.05
2089,3,8,0.25
2090,3,8,0.12
2091,3,8,0.03
2092,1,4,0.03
2093,3,8,0.14
2094,3,8,0.27
2095,1,4,0.09
2096,104,72,1.99
2097,4,10,0.09
2098,3,8,0.07
2099,1,4,0.02
2100,1,4,0.09
2101,1,4,0.08
2102,1,4,0.03
2103,6,12,0.68
2104,1,4,0.04
2105,1,4,0.0
2106,1,4,0.01
2107,1,4,0.06
2108,1,4,0.09
2109,1,4,0.08
2110,1,4,0.01
2111,9,14,0.24
2112,4,10,0.24
2113,113,74,1.34
2114,58,62,0.72
2115,8,14,0.19
2116,3,8,0.03
2117,370,122,3.5
2118,1,4,0.04
2119,1,4,0.01
2120,1,4,0.01
2121,1,4,0.0
2122,1,4,0.02
2123,1,4,0.08
2124,14,26,0.22
2125,1,4,0.05
2126,1,4,0.04
2127,1,4,0.16
2128,9,20,0.38
2129,1,4,0.01
2130,1,4,0.11
2131,1,4,0.19
2132,1,4,0.03
2133,1,4,0.01
2134,1,4,0.02
2135,1,4,0.39
2136,2,6,0.24
2137,4,8,0.14
2138,2,6,0.25
2139,3,8,0.05
2140,2,6,0.06
2141,5,12,0.16
2142,33,42,0.62
2143,24,28,0.56
2144,1,4,0.16
2145,4,10,0.16
2146,1,4,0.0
2147,1,4,0.02
2148,1,4,0.01
2149,1,4,0.01
2150,1,4,0.01
2151,1,4,0.02
2152,3,8,0.12
2153,2,6,0.09
2154,1,4,0.0
2155,1,4,0.01
2156,1,4,0.06
2157,1,4,0.01
2158,1,4,0.13
2159,1,4,0.03
2160,3,8,0.1
2161,1,4,0.09
2162,1,4,0.04
2163,2,6,0.02
2164,1,4,0.02
2165,4,10,0.05
2166,1,4,0.08
2167,1,4,0.0
2168,1,4,0.0
2169,2,6,0.03
2170,1,4,0.03
2171,1,4,0.04
2172,1,4,0.0
2173,2,6,0.1
2174,5,12,0.17
2175,1,4,0.03
2176,1,4,0.17
2177,1,4,0.0
2178,1,4,0.1
2179,1,4,0.13
2180,1,4,0.04
2181,1,4,0.04
2182,1,4,0.04
2183,1,4,0.05
2184,1,4,0.01
2185,3,8,0.15
2186,1,4,0.06
2187,1,4,0.07
2188,1,4,0.08
2189,1,4,0.01
2190,2,6,0.09
2191,3,8,0.11
2192,9,14,0.27
2193,2,6,0.1
2194,1,4,0.1
2195,1,4,0.0
2196,5,12,0.21
2197,24,38,0.2
2198,1,4,0.3
2199,3,8,0.2
2200,1,4,0.13
2201,115,66,1.61
2202,1,4,0.01
2203,1,4,0.01
2204,81,58,0.85
2205,6,12,0.08
2206,4,10,0.09
2207,3,8,0.1
2208,2,6,0.04
2209,30,36,0.54
2210,1,4,0.01
2211,3,8,0.1
2212,7,16,0.11
2213,1,4,0.08
2214,1,4,0.03
2215,1,4,0.03
2216,1,4,0.03
2217,1,4,0.02
2218,14,24,0.25
2219,1,4,0.03
2220,4,10,0.07
2221,1,4,0.06
2222,3,8,0.12
2223,181,136,0.98
2224,1,4,0.15
2225,1,4,0.02
2226,43,30,0.66
2227,1,4,0.0
2228,1,4,0.0
2229,6,12,0.15
2230,1,4,0.05
2231,1,4,0.0
2232,3,8,0.08
2233,6,12,0.23
2234,21,22,0.31
2235,2,6,0.05
2236,4,10,0.03
2237,4,10,0.1
2238,1,4,0.01
2239,1,4,0.08
2240,1,4,0.0
2241,1,4,0.18
2242,1,4,0.08
2243,1,4,0.01
2244,1,4,0.02
2245,1,4,0.01
2246,1,4,0.04
2247,1,4,0.02
2248,4,10,0.21
2249,2,6,0.22
2250,1,4,0.01
2251,1,4,0.02
2252,1,4,0.01
2253,1,4,0.02
2254,1,4,0.04
2255,1,4,0.03
2256,1,4,0.1
2257,1,4,0.06
2258,1,4,0.04
2259,1,4,0.0
2260,1,4,0.01
2261,8,18,0.53
2262,1,4,0.1
2263,1,4,0.0
2264,1,4,0.0
2265,3,8,0.05
2266,7,16,0.07
2267,1,4,0.01
2268,2,6,0.06
2269,1,4,0.06
2270,1,4,0.02
2271,2,6,0.12
2272,2,6,0.11
2273,1,4,0.06
2274,1,4,0.02
2275,1,4,0.18
2276,1,4,0.04
2277,2,6,0.05
2278,1,4,0.01
2279,1,4,0.03
2280,1,4,0.01
2281,1,4,0.02
2282,1,4,0.0
2283,1,4,0.01
2284,1,4,0.03
2285,1,4,0.02
2286,12,20,0.45
2287,1,4,0.0
2288,1,4,0.04
2289,10,18,0.1
2290,1,4,0.01
2291,1,4,0.05
2292,1,4,0.08
2293,1,4,0.02
2294,1,4,0.02
2295,1,4,0.0
2296,4,10,0.11
2297,2,6,0.03
2298,1,4,0.0
2299,1,4,0.01
2300,1,4,0.0
2301,3,8,0.06
2302,1,4,0.04
2303,1,4,0.02
2304,1,4,0.03
2305,2,6,0.04
2306,1,4,0.04
2307,1,4,0.03
2308,1,4,0.01
2309,4,10,0.14
2310,1,4,0.0
2311,3,8,0.08
2312,1,4,0.07
2313,4,8,0.08
2314,1,4,0.01
2315,1,4,0.12
2316,13,16,0.25
2317,5,12,0.13
2318,1,4,0.03
2319,1,4,0.01
2320,1,4,0.01
2321,1,4,0.02
2322,1,4,0.02
2323,4,10,0.26
2324,1,4,0.02
2325,16,30,0.07
2326,2,6,0.04
2327,1,4,0.16
2328,1,4,0.03
2329,69,52,0.74
2330,12,18,0.23
2331,8,14,0.1
2332,37,38,0.91
2333,5,12,0.27
2334,2,6,0.06
2335,7,12,0.18
2336,1,4,0.02
2337,1,4,0.0
2338,1,4,0.05
2339,1,4,0.07
2340,1,4,0.01
2341,1,4,0.02
2342,1,4,0.01
2343,8,14,0.42
2344,4,8,0.12
2345,2,6,0.08
2346,4907,830,5.85
2347,131,90,0.88
2348,4,10,0.28
2349,2,6,0.07
2350,1,4,0.26
2351,1,4,0.01
2352,1,4,0.05
2353,1,4,0.0
2354,1,4,0.01
2355,3,8,0.21
2356,2,6,0.06
2357,3,8,0.08
2358,1,4,0.01
2359,10,18,0.26
2360,1,4,0.18
2361,1,4,0.1
2362,1,4,0.02
2363,4,10,0.05
2364,1,4,0.06
2365,2,6,0.05
2366,1,4,0.02
2367,1,4,0.02
2368,1,4,0.01
2369,1,4,0.01
2370,1,4,0.0
2371,1,4,0.04
2372,2,6,0.12
2373,1,4,0.0
2374,1,4,0.03
2375,1,4,0.03
2376,1,4,0.01
2377,1,4,0.01
2378,1,4,0.03
2379,1,4,0.03
2380,1,4,0.02
2381,64,44,1.32
2382,6,12,0.15
2383,1,4,0.04
2384,1,4,0.08
2385,1,4,0.02
2386,1,4,0.09
2387,3,8,0.04
2388,1,4,0.03
2389,1,4,0.0
2390,5,12,0.12
2391,3,8,0.09
2392,1,4,0.03
2393,9,14,0.24
2394,1,4,0.12
2395,1,4,0.11
2396,1,4,0.01
2397,1,4,0.04
2398,1,4,0.05
2399,6,12,0.39
2400,3,8,0.06
2401,1,4,0.02
2402,2,6,0.03
2403,1,4,0.04
2404,1,4,0.01
2405,5,10,0.08
2406,1,4,0.03
2407,2,6,0.07
2408,1,4,0.02
2409,1,4,0.09
2410,2,6,0.07
2411,3,8,0.13
2412,3,8,0.21
2413,2,6,0.07
2414,1,4,0.0
2415,1,4,0.06
2416,73,72,1.72
2417,5,10,0.07
2418,4,10,0.19
2419,3,8,0.05
2420,1,4,0.23
2421,1,4,0.02
2422,2,6,0.03
2423,1,4,0.02
2424,1,4,0.06
2425,1,4,0.01
2426,1,4,0.02
2427,77,48,0.74
2428,1,4,0.1
2429,2,6,0.18
2430,1,4,0.06
2431,1,4,0.08
2432,2,6,0.18
2433,1,4,0.02
2434,1,4,0.03
2435,1,4,0.02
2436,1,4,0.03
2437,4,10,0.44
2438,21,26,0.5
2439,1,4,0.12
2440,2,6,0.06
2441,6,12,0.19
2442,3,8,0.05
2443,1,4,0.01
2444,1,4,0.08
2445,1,4,0.05
2446,1,4,0.1
2447,2,6,0.17
2448,1,4,0.07
2449,1,4,0.0
2450,1,4,0.04
2451,1,4,0.05
2452,1,4,0.01
2453,1,4,0.02
2454,1,4,0.07
2455,1,4,0.07
2456,1,4,0.07
2457,1,4,0.0
2458,1,4,0.03
2459,1,4,0.02
2460,1,4,0.02
2461,1,4,0.12
2462,3,8,0.06
2463,1,4,0.06
2464,1,4,0.01
2465,1,4,0.0
2466,2,6,0.06
2467,1,4,0.05
2468,1,4,0.03
2469,1,4,0.05
2470,1,4,0.34
2471,1,4,0.13
2472,1,4,0.09
2473,2,6,0.04
2474,5,10,0.17
2475,1,4,0.05
2476,2,6,0.09
2477,1,4,0.07
2478,1,4,0.08
2479,3,8,0.09
2480,1,4,0.0
2481,1,4,0.06
2482,2,6,0.06
2483,1,4,0.02
2484,1,4,0.03
2485,1,4,0.08
2486,1,4,0.08
2487,2,6,0.04
2488,1,4,0.01
2489,6,14,0.29
2490,1,4,0.07
2491,1,4,0.02
2492,1,4,0.01
2493,1,4,0.02
2494,1,4,0.04
2495,1,4,0.03
2496,1,4,0.05
2497,2,6,0.15
2498,1,4,0.04
2499,2,6,0.09
2500,2,6,0.07
2501,50,40,0.91
2502,2,6,0.07
2503,1,4,0.11
2504,1,4,0.01
2505,1,4,0.01
2506,1,4,0.01
2507,1,4,0.01
2508,1,4,0.1
2509,1,4,0.04
2510,1,4,0.02
2511,9,16,0.36
2512,7,14,0.29
2513,1,4,0.02
2514,1,4,0.03
2515,3,8,0.05
2516,2,6,0.04
2517,1,4,0.01
2518,1,4,0.05
2519,1,4,0.06
2520,1,4,0.06
2521,3,8,0.17
2522,7,12,0.19
2523,1,4,0.04
2524,1,4,0.02
2525,2,6,0.09
2526,6,14,0.18
2527,4,8,0.08
2528,1,4,0.08
2529,1,4,0.0
2530,1,4,0.03
2531,1,4,0.03
2532,1,4,0.06
2533,11,18,0.25
2534,1,4,0.13
2535,9,14,0.59
2536,1,4,0.02
2537,1,4,0.12
2538,2,6,0.05
2539,1,4,0.03
2540,11,18,0.15
2541,2,6,0.07
2542,47,44,0.73
2543,1,4,0.06
2544,2,6,0.15
2545,1,4,0.02
2546,1,4,0.08
2547,2,6,0.14
2548,1,4,0.01
2549,2,6,0.04
2550,1,4,0.01
2551,1,4,0.0
2552,4,10,0.2
2553,2,6,0.2
2554,5,12,0.08
2555,1,4,0.0
2556,1,4,0.03
2557,1,4,0.04
2558,1,4,0.1
2559,1,4,0.01
2560,1,4,0.02
2561,1,4,0.08
2562,1,4,0.07
2563,1,4,0.01
2564,1,4,0.17
2565,5,12,0.13
2566,1,4,0.03
2567,2,6,0.04
2568,39,44,0.44
2569,1,4,0.05
2570,2,6,0.03
2571,1,4,0.05
2572,1,4,0.05
2573,2,6,0.05
2574,1,4,0.03
2575,1,4,0.11
2576,1,4,0.03
2577,1,4,0.07
2578,1,4,0.04
2579,1,4,0.03
2580,4,10,0.18
2581,2,6,0.26
2582,1,4,0.03
2583,1,4,0.04
2584,1,4,0.04
2585,9,12,0.23
2586,1,4,0.15
2587,1,4,0.02
2588,1,4,0.04
2589,1,4,0.01
2590,2,6,0.14
2591,1,4,0.08
2592,1,4,0.03
2593,1,4,0.03
2594,2,6,0.06
2595,1,4,0.05
2596,1,4,0.05
2597,3,8,0.13
2598,1,4,0.02
2599,1,4,0.01
2600,1,4,0.01
2601,1,4,0.04
2602,1,4,0.2
2603,1,4,0.07
2604,1,4,0.07
2605,2,6,0.07
2606,2,6,0.12
2607,4,10,0.36
2608,14,26,0.17
2609,3,8,0.3
2610,1,4,0.04
2611,2,6,0.08
2612,1,4,0.04
2613,1,4,0.05
2614,1,4,0.01
2615,1,4,0.12
2616,1,4,0.05
2617,1,4,0.06
2618,1,4,0.01
2619,3,8,0.1
2620,1,4,0.07
